SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,May-5-2022,Single Family Residential,12506 NE 104th Way,Vancouver,WA,98682,725265,3,2.5,DOGWOOD ESTATES,2527,4791,2022,,287,38,Sold,,,https://www.redfin.com/WA/Vancouver/12506-NE-104th-Way-98682/home/176713474,RMLS,22215668,N,Y,45.697946,-122.543736
PAST SALE,May-23-2022,Condo/Co-op,6900 SE Riverside Dr #15,Vancouver,WA,98664,800000,2,2.5,Riverside East Condos,3210,,1974,,249,402,Sold,,,https://www.redfin.com/WA/Vancouver/6900-SE-Riverside-Dr-98664/unit-15/home/14677501,RMLS,22572037,N,Y,45.61106,-122.5986487
PAST SALE,March-9-2022,Single Family Residential,13768 NE 67th Way,Vancouver,WA,98682,377995,3,2.5,Clark Co: E Orchards,1382,2178,2021,,274,61,Sold,,,https://www.redfin.com/WA/Vancouver/13768-NE-67th-Way-98682/home/175544212,RMLS,21411240,N,Y,45.671613,-122.529826
PAST SALE,July-23-2020,Single Family Residential,11005 NE 23rd Cir,Vancouver,WA,98684,321500,3,2.5,FOUR SEASONS CROSSING,1482,2178,2020,,217,56,Sold,,,https://www.redfin.com/WA/Vancouver/11005-NE-23rd-Cir-98684/home/172054855,RMLS,20465325,N,Y,45.6386731,-122.5591739
PAST SALE,February-28-2022,Single Family Residential,13754 NE 67th Way,Vancouver,WA,98660,388260,3,2.5,Vancouver: Evergreen,1492,2178,2020,,260,61,Sold,,,https://www.redfin.com/WA/Vancouver/13754-NE-67th-Way-98682/home/175544200,RMLS,21329468,N,Y,45.671606,-122.530157
PAST SALE,July-30-2021,Townhouse,11747 NE 21st Way,Vancouver,WA,98684,378940,3,2.5,FOUR SEASONS,1488,2613,2020,,255,128,Sold,,,https://www.redfin.com/WA/Vancouver/11747-NE-21st-Way-98684/home/167231108,RMLS,21149685,N,Y,45.637268,-122.552072
PAST SALE,April-28-2022,Single Family Residential,10032 NE 19th St,Vancouver,WA,98664,500000,3,2.5,Vancouver: NE Heights / Burton Road,1976,5662,1997,,253,,Sold,,,https://www.redfin.com/WA/Vancouver/10032-NE-19th-St-98664/home/14603680,RMLS,22548817,N,Y,45.6362089,-122.5690853
PAST SALE,November-18-2020,Townhouse,2119 NE 137th Ct,Vancouver,WA,98684,311900,3,3,LANDOVER-SHARMEL,1516,3920,2000,,206,185,Sold,,,https://www.redfin.com/WA/Vancouver/2119-NE-137th-Ct-98684/home/14611456,RMLS,20285917,N,Y,45.6385296,-122.5311062
PAST SALE,October-23-2020,Single Family Residential,15916 NE 33rd Cir,Vancouver,WA,98682,434625,3,2.5,HERITAGE GLEN,2000,,2020,,217,,Sold,,,https://www.redfin.com/WA/Vancouver/15916-NE-33rd-Cir-98682/home/171114724,RMLS,20585980,N,Y,45.6459268,-122.5084122
PAST SALE,November-12-2020,Single Family Residential,NE 81st St,Vancouver,WA,98682,671382,3,2.5,VELVET ACRES,3003,,2020,,224,59,Sold,,,https://www.redfin.com/WA/Vancouver/NE-81st-St-98682/home/143154692,RMLS,18657748,N,Y,45.681556,-122.540373
PAST SALE,May-28-2021,Townhouse,7106 NE 153rd Pl,Vancouver,WA,98682,375900,3,2.5,5TH PLAIN CREEK STATION,1580,2178,2021,,238,146,Sold,,,https://www.redfin.com/WA/Vancouver/7106-NE-153rd-Pl-98682/home/173485497,RMLS,21360335,N,Y,45.674641,-122.515046
PAST SALE,October-2-2020,Single Family Residential,10105 NE 132nd Ave,Vancouver,WA,98682,384900,3,2.5,AUSTIN HERITAGE,2088,,2020,,184,89,Sold,,,https://www.redfin.com/WA/Vancouver/10105-NE-132nd-Ave-98682/home/170474742,RMLS,20010957,N,Y,45.6952895,-122.5363875
PAST SALE,September-16-2021,Townhouse,1536 NE 87th Way,Vancouver,WA,98665,335000,3,2.5,PARKVIEW HEIGHTS,1418,1742,2017,,236,175,Sold,,,https://www.redfin.com/WA/Vancouver/1536-NE-87th-Way-98665/home/113681952,RMLS,21590156,N,Y,45.685716,-122.655718
PAST SALE,October-28-2020,Townhouse,12334 NE 116th St,Vancouver,WA,98682,349900,3,2.5,"Clark Co: Brush Prairie, Hockinson",1807,2613,2018,,194,110,Sold,,,https://www.redfin.com/WA/Vancouver/12334-NE-116th-St-98682/home/146128168,RMLS,20221750,N,Y,45.7058056,-122.5454415
PAST SALE,December-31-2020,Townhouse,11501 NE 125th Ave,Vancouver,WA,98682,323100,3,2.5,Marbella Townhome,1659,2178,2017,,195,50,Sold,,,https://www.redfin.com/WA/Vancouver/11501-NE-125th-Ave-98682/home/141085251,RMLS,20692829,N,Y,45.705113,-122.544199
PAST SALE,July-16-2021,Townhouse,11414 NE 126th Ave,Vancouver,WA,98682,360000,3,2.5,MARBELLA,1659,2613,2017,,217,55,Sold,,,https://www.redfin.com/WA/Vancouver/11414-NE-126th-Ave-98682/home/141085277,RMLS,21309625,N,Y,45.7048919,-122.5438993
PAST SALE,September-4-2020,Single Family Residential,10007 NE 132nd Ave,Vancouver,WA,98682,382000,3,2.5,AUSTIN HERITAGE,2088,,2020,,183,89,Sold,,,https://www.redfin.com/WA/Vancouver/10007-NE-132nd-Ave-98682/home/171120499,RMLS,20188145,N,Y,45.6950333,-122.5364156
PAST SALE,June-24-2021,Single Family Residential,9917 NE 132nd Ave,Vancouver,WA,98682,437400,3,2.5,AUSTIN HERITAGE,2010,4356,2021,,218,89,Sold,,,https://www.redfin.com/WA/Vancouver/9917-NE-132nd-Ave-98682/home/172054642,RMLS,20350261,N,Y,45.6945823,-122.5364083
PAST SALE,July-10-2020,Single Family Residential,10006 NE 133rd Ave,Vancouver,WA,98682,365900,3,2.5,AUSTIN HERITAGE,1790,,2020,,204,90,Sold,,,https://www.redfin.com/WA/Vancouver/10006-NE-133rd-Ave-98682/home/170474047,RMLS,20356816,N,Y,45.6950449,-122.5358621
PAST SALE,October-1-2020,Single Family Residential,10106 NE 133rd Ave,Vancouver,WA,98682,373400,3,2.5,AUSTIN HERITAGE,1790,3049,2019,,209,89,Sold,,,https://www.redfin.com/WA/Vancouver/10106-NE-133rd-Ave-98682/home/172054653,RMLS,20044194,N,Y,45.6952983,-122.5359724
PAST SALE,March-31-2021,Single Family Residential,12324 NE 113th Cir,Vancouver,WA,98682,472112,3,2.5,Moonlight,1832,,2020,,258,29,Sold,,,https://www.redfin.com/WA/Vancouver/12324-NE-113th-Cir-98682/home/170448051,RMLS,20140100,N,Y,45.70437,-122.54545
PAST SALE,November-23-2020,Townhouse,11518 NE 22nd Cir #200,Vancouver,WA,98684,285995,3,2.5,Vancouver: Evergreen,1387,2178,2020,,206,128,Sold,,,https://www.redfin.com/WA/Vancouver/11518-NE-22nd-Cir-98684/home/167231382,RMLS,20607030,N,Y,45.638525,-122.554035
PAST SALE,November-23-2020,Townhouse,11522 NE 22nd Cir #199,Vancouver,WA,98684,329995,3,2.5,Vancouver: Evergreen,1562,2178,2020,,211,128,Sold,,,https://www.redfin.com/WA/Vancouver/11522-NE-22nd-Cir-98684/home/167231381,RMLS,20673145,N,Y,45.638523,-122.553947
PAST SALE,October-7-2020,Townhouse,2212 NE Four Seasons Ln #180,Vancouver,WA,98684,286600,3,2.5,Vancouver: Evergreen,1387,1742,2020,,207,128,Sold,,,https://www.redfin.com/WA/Vancouver/2212-NE-4-Seasons-Ln-98684/home/167231260,RMLS,20327826,N,Y,45.638446,-122.553595
PAST SALE,January-6-2021,Townhouse,2213 NE Four Seasons Ln #113,Vancouver,WA,98684,301845,3,2.5,Vancouver: Evergreen,1387,2178,2020,,218,128,Sold,,,https://www.redfin.com/WA/Vancouver/2213-NE-4-Seasons-Ln-98684/home/167231179,RMLS,20091130,N,Y,45.6384258,-122.5534989
PAST SALE,January-31-2022,Single Family Residential,13730 NE 67th Way,Vancouver,WA,98682,380505,3,2.5,Vancouver: Evergreen,1492,2178,2021,,255,,Sold,,,https://www.redfin.com/WA/Vancouver/13730-NE-67th-Way-98682/home/175544174,RMLS,21055557,N,Y,45.671599,-122.530784
PAST SALE,November-25-2020,Townhouse,2422 NE 114th Ct,Vancouver,WA,98684,285000,3,2.5,Vancouver: Evergreen,1378,3049,2007,,207,175,Sold,,,https://www.redfin.com/WA/Vancouver/2422-NE-114th-Ct-98684/home/14700787,RMLS,20110382,N,Y,45.6397527,-122.5564365
PAST SALE,August-28-2020,Single Family Residential,6411 Montana Ln,Vancouver,WA,98661,451000,3,2.5,NORTHCREST,1801,17424,1967,,250,,Sold,,,https://www.redfin.com/WA/Vancouver/6411-Montana-Ln-98661/home/14604977,RMLS,20151992,N,Y,45.6305311,-122.6049587
PAST SALE,April-11-2022,Single Family Residential,15502 NE 72nd Way,Vancouver,WA,98682,525900,3,2.5,5TH PLAIN CREEK STATION,1498,3049,2021,,351,28,Sold,,,https://www.redfin.com/WA/Vancouver/15502-NE-72nd-Way-98682/home/175015014,RMLS,22553385,N,Y,45.675557,-122.512631
PAST SALE,November-22-2021,Townhouse,10001 NE 133rd Ave,Vancouver,WA,98682,414900,3,2.5,AUSTIN HERITAGE,1498,3049,2021,,277,236,Sold,,,https://www.redfin.com/WA/Vancouver/10001-NE-133rd-Ave-98682/home/172054671,RMLS,21535061,N,Y,45.694875,-122.53532
PAST SALE,February-11-2022,Single Family Residential,13738 NE 67th Way,Vancouver,WA,98682,381995,3,2.5,Vancouver: Evergreen,1492,2178,2021,,256,61,Sold,,,https://www.redfin.com/WA/Vancouver/13738-NE-67th-Way-98682/home/175544178,RMLS,21205579,N,Y,45.671604,-122.530559
PAST SALE,April-19-2022,Townhouse,11705 NE 28th St,Vancouver,WA,98684,370320,2,2.5,FOUR SEASONS NORTH,1493,1306,2021,,248,154,Sold,,,https://www.redfin.com/WA/Vancouver/11705-NE-28th-St-98684/home/175015205,RMLS,22100904,N,Y,45.6427501,-122.5513126
PAST SALE,September-14-2021,Single Family Residential,11306 SE Nancy Rd,Vancouver,WA,98664,585000,3,2.5,Vancouver: E Heights,2083,10454,1979,,281,,Sold,,,https://www.redfin.com/WA/Vancouver/11306-SE-Nancy-Rd-98664/home/14660890,RMLS,21347291,N,Y,45.6093533,-122.5561328
PAST SALE,May-11-2022,Townhouse,10106 NE 134th Ave,Vancouver,WA,98682,389900,3,2.5,AUSTIN HERITAGE,1498,1742,2022,,260,219,Sold,,,https://www.redfin.com/WA/Vancouver/10106-NE-134th-Ave-98682/home/172054680,RMLS,21034275,N,Y,45.695346,-122.53494
PAST SALE,May-2-2022,Condo/Co-op,13517 NE Regents Dr #37,Vancouver,WA,98684,430000,3,2.5,Vancouver: Evergreen,2527,,1977,,170,487,Sold,,,https://www.redfin.com/WA/Vancouver/13517-NE-Regents-Dr-98684/unit-37/home/14623955,RMLS,22634011,N,Y,45.6389382,-122.5332135
PAST SALE,February-26-2021,Single Family Residential,14908 NE 7th St,Vancouver,WA,98684,418000,3,2.5,Airport Heights,1837,7840,1977,,228,,Sold,,,https://www.redfin.com/WA/Vancouver/14908-NE-7th-St-98684/home/14673452,RMLS,21377031,N,Y,45.6260677,-122.5194635
PAST SALE,May-16-2022,Single Family Residential,2660 NE 117th Pl,Vancouver,WA,98684,425000,3,2.5,FOUR SEASONS NORTH,1369,1742,2021,,310,66,Sold,,,https://www.redfin.com/WA/VANCOUVER/2660-NE-117TH-PL-98684/home/175015122,RMLS,22460530,N,Y,45.641923,-122.553107
PAST SALE,September-25-2020,Single Family Residential,622 NE 138th Pl #25,Vancouver,WA,98684,323995,3,2.5,Vancouver: Evergreen,1274,2613,2020,,254,52,Sold,,,https://www.redfin.com/WA/Vancouver/622-NE-138th-Pl-98684/home/168800292,RMLS,20187390,N,Y,45.6259177,-122.5316804
PAST SALE,November-30-2020,Single Family Residential,14029 SE 22nd Cir #7,Vancouver,WA,98683,556900,3,2.5,Bella Vista,2762,,2020,,202,54,Sold,,,https://www.redfin.com/WA/Vancouver/14029-SE-22nd-Cir-98683/unit-7/home/172524843,RMLS,20262634,N,Y,45.6055615,-122.4798803
PAST SALE,May-11-2022,Single Family Residential,3014 Cherry St,Vancouver,WA,98660,390000,3,2.5,Vancouver: Downtown,1368,3484,2005,,285,,Sold,,,https://www.redfin.com/WA/Vancouver/3014-Cherry-St-98660/home/14605137,RMLS,22480904,N,Y,45.6438077,-122.6849939
PAST SALE,September-17-2020,Townhouse,2220 NE Four Seasons Ln #178,Vancouver,WA,98684,324845,3,2.5,Vancouver: Evergreen,1562,2178,2020,,208,128,Sold,,,https://www.redfin.com/WA/Vancouver/2220-NE-4-Seasons-Ln-98684/home/167231257,RMLS,20388758,N,Y,45.638573,-122.5536
PAST SALE,July-8-2021,Single Family Residential,14902 SE Northshore Cir,Vancouver,WA,98683,1100000,3,2.5,RiverCrest,3643,28314,1990,,302,8,Sold,,,https://www.redfin.com/WA/Vancouver/14902-SE-Northshore-Cir-98683/home/14589178,RMLS,21296732,N,Y,45.5941977,-122.5192475
PAST SALE,May-13-2022,Single Family Residential,2648 NE 117th Pl,Vancouver,WA,98684,425000,3,2.5,FOUR SEASONS NORTH,1354,1742,2021,,314,66,Sold,,,https://www.redfin.com/WA/Vancouver/2648-NE-117th-Ct-98682/home/175015119,RMLS,22547334,N,Y,45.6434043,-122.5522313
PAST SALE,April-29-2022,Single Family Residential,4508 NE 122nd St,Vancouver,WA,98686,643000,3,2.5,GREYHAWK RIDGE,2035,10454,1992,,316,,Sold,,,https://www.redfin.com/WA/Vancouver/4508-NE-122nd-St-98686/home/14572580,RMLS,22218535,N,Y,45.7099022,-122.6250797
PAST SALE,May-9-2022,Single Family Residential,5957 NE 80th Ct,Vancouver,WA,98662,465995,3,2.5,Vancouver: Walnut Grove / W. Orchards,1745,2613,2021,,267,59,Sold,,,https://www.redfin.com/WA/Vancouver/5957-NE-80th-Ct-98662/home/175015439,RMLS,22518569,N,Y,45.666026,-122.591147
PAST SALE,December-16-2021,Townhouse,7521 NE 99th Ave,Vancouver,WA,98662,369000,3,2.5,Vancouver: Walnut Grove / W. Orchards,1402,2613,2015,,263,,Sold,,,https://www.redfin.com/WA/Vancouver/7521-NE-99th-Ave-98662/home/25732542,RMLS,21600001,N,Y,45.6772017,-122.5714628
PAST SALE,September-18-2020,Townhouse,11703 NE 22nd Way,Vancouver,WA,98684,322010,3,2.5,Vancouver: Evergreen,1562,2613,2020,,206,128,Sold,,,https://www.redfin.com/WA/Vancouver/11703-NE-22nd-Way-98684/home/167231144,RMLS,20512426,N,Y,45.637973,-122.55253
PAST SALE,July-17-2020,Single Family Residential,13709 SE 35th St,Vancouver,WA,98683,580000,3,2.5,STEAMBOAT LANDING,2485,4356,1990,,233,80,Sold,,,https://www.redfin.com/WA/Vancouver/13709-SE-35th-St-98683/home/14679154,RMLS,20253417,N,Y,45.5954849,-122.5312691
PAST SALE,August-14-2020,Single Family Residential,15400 SE 35th St,Vancouver,WA,98683,500000,3,2.5,FAIRWAY VILLAGE,2264,,1993,,221,42,Sold,,,https://www.redfin.com/WA/Vancouver/15400-SE-35th-St-98683/home/14614177,RMLS,20590067,N,Y,45.5960066,-122.5141516
PAST SALE,August-18-2020,Condo/Co-op,5412 NE 89th Ave,Vancouver,WA,98662,267500,2,2.5,Vancouver: Walnut Grove / W. Orchards,1548,,1999,,173,198,Sold,,,https://www.redfin.com/WA/Vancouver/5412-NE-89th-Ave-98662/home/14656556,RMLS,20535038,N,Y,45.662355,-122.581893
PAST SALE,September-29-2020,Vacant Land,14217 SE Bella Vista Cir,Vancouver,WA,98683,189900,,,Bella Vista SP,,8276,,,,,Sold,,,https://www.redfin.com/WA/Vancouver/3306-SE-Riverview-Ct-98683/home/172521374,RMLS,20517910,N,Y,45.5971391,-122.5265463
PAST SALE,December-14-2021,Single Family Residential,13711 NE 100th St,Vancouver,WA,98682,574900,3,2.5,AUSTIN HERITAGE,2474,5227,2021,,232,139,Sold,,,https://www.redfin.com/WA/Vancouver/13711-NE-100th-St-98682/home/175014968,RMLS,21091126,N,Y,45.694949,-122.531525
PAST SALE,January-22-2021,Condo/Co-op,17412 SE 15th Way #8,Vancouver,WA,98683,310000,3,2.5,FISHERS LANDING,1431,,1998,,217,219,Sold,,,https://www.redfin.com/WA/Vancouver/17412-SE-15th-Way-98683/unit-8/home/14633730,RMLS,20521162,N,Y,45.6099553,-122.4934676
PAST SALE,April-15-2022,Single Family Residential,2908 NE 161st Ct,Vancouver,WA,98682,559950,3,2.5,Vancouver: Evergreen,1891,4356,2022,,296,,Sold,,,https://www.redfin.com/WA/Vancouver/2908-NE-161st-Ct-98682/home/176713416,RMLS,22588345,N,Y,45.6434681,-122.5077498
PAST SALE,December-8-2020,Single Family Residential,16214 SE Evergreen Hwy,Vancouver,WA,98683,600000,3,2.5,Vancouver: Cascade Park,2075,11325,1991,,289,,Sold,,,https://www.redfin.com/WA/Vancouver/16214-SE-Evergreen-Hwy-98683/home/14671948,RMLS,20692643,N,Y,45.5903875,-122.5050757
PAST SALE,March-26-2021,Townhouse,15203 NE 72nd Way,Vancouver,WA,98682,365900,3,2.5,5th Plain Creek Station,1580,1742,2021,,232,146,Sold,,,https://www.redfin.com/WA/Vancouver/15203-NE-72nd-Way-98682/home/173485481,RMLS,21373556,N,Y,45.675211,-122.515506
PAST SALE,May-6-2022,Single Family Residential,15906 NE 79th Way,Vancouver,WA,98682,570000,3,2.5,Cascade Lane,1874,6098,2002,,304,,Sold,,,https://www.redfin.com/WA/Vancouver/15906-NE-79th-Way-98682/home/14606042,RMLS,22578431,N,Y,45.6806673,-122.5082559
PAST SALE,,Single Family Residential,14008 SE 35th Loop,Vancouver,WA,98683,,3,2.5,,1945,4255,1990,,,,Sold,,,https://www.redfin.com/WA/Vancouver/14008-SE-35th-Loop-98683/home/14635861,RMLS,,N,Y,45.5946031,-122.5282309
PAST SALE,March-15-2022,Townhouse,11917 NE 109th St,Vancouver,WA,98662,460000,3,2.5,"Clark Co: Brush Prairie, Hockinson",1903,2178,2022,,242,77,Sold,,,https://www.redfin.com/WA/Vancouver/11917-NE-109th-St-98662/home/172055045,RMLS,22067574,N,Y,45.7001606,-122.5497844
PAST SALE,May-13-2022,Single Family Residential,11013 NE 88th Ave,Vancouver,WA,98662,594900,3,2.5,SUNNYSIDE PARK,2047,3484,2021,,291,,Sold,,,https://www.redfin.com/WA/Five-Corners/11013-NE-88th-Ave-98662/home/174289748,RMLS,22223724,N,Y,45.701584,-122.582585
PAST SALE,April-30-2021,Single Family Residential,15503 SE Meadow Park Dr,Vancouver,WA,98683,500000,3,2.5,CASCADE HIGHLANDS,2258,7840,1986,,221,,Sold,,,https://www.redfin.com/WA/Vancouver/15503-SE-Meadow-Park-Dr-98683/home/14676383,RMLS,21073273,N,Y,45.6081628,-122.5134281
PAST SALE,September-2-2020,Townhouse,5913 NE 33rd Cir,Vancouver,WA,98661,249000,3,2.5,Vancouver: The Heights (NW),1261,1306,2003,,197,,Sold,,,https://www.redfin.com/WA/Vancouver/5913-NE-33rd-Cir-98661/home/14680622,RMLS,20180306,N,Y,45.6456859,-122.6108202
PAST SALE,August-21-2020,Single Family Residential,9707 NE 21st Pl,Vancouver,WA,98665,363000,3,2.5,TENNY CREEK,1794,6098,2001,,202,,Sold,,,https://www.redfin.com/WA/Vancouver/9707-NE-21st-Pl-98665/home/14681436,RMLS,20509632,N,Y,45.6920087,-122.6496001
PAST SALE,August-7-2020,Single Family Residential,4917 NE 57th St,Vancouver,WA,98661,379000,3,2.5,Vancouver: E Hazel Dell / Minnehaha,1970,3920,2001,,192,,Sold,,,https://www.redfin.com/WA/Vancouver/4917-NE-57th-St-98661/home/14580975,RMLS,20226108,N,Y,45.6632015,-122.6205912
PAST SALE,March-17-2021,Townhouse,426 NE 71 St,Vancouver,WA,98665,302555,3,2.5,HAZEL DELL LANDING,1482,,2021,,204,151,Sold,,,https://www.redfin.com/WA/Vancouver/426-NE-71st-St-98665/home/172521211,RMLS,20563983,N,Y,45.673782,-122.66722
PAST SALE,October-14-2020,Condo/Co-op,13216 NE Salmon Creek Ave Unit N2,Vancouver,WA,98686,229000,2,2.5,Vancouver: S Salmon Creek,1166,,1987,,196,370,Sold,,,https://www.redfin.com/WA/Vancouver/13216-NE-Salmon-Creek-Ave-98686/unit-N2/home/14680999,RMLS,20307789,N,Y,45.7181237,-122.6400622
PAST SALE,November-1-2021,Single Family Residential,15218 NE 25th Cir,Vancouver,WA,98684,622500,3,2.5,Evergreen,2407,10890,1993,,259,,Sold,,,https://www.redfin.com/WA/Vancouver/15218-NE-25th-Cir-98684/home/14636559,RMLS,21079694,N,Y,45.6406987,-122.5153264
PAST SALE,September-30-2021,Townhouse,1901 NE 117th Ct,Vancouver,WA,98684,371940,3,2.5,FOUR SEASONS,1488,3049,2020,,250,128,Sold,,,https://www.redfin.com/WA/Vancouver/1901-NE-117th-Ct-98684/home/167231218,RMLS,21588605,N,Y,45.636226,-122.5544
PAST SALE,September-14-2021,Townhouse,1925 NE 117th Ct,Vancouver,WA,98684,379385,3,2.5,FOUR SEASONS,1488,2178,2020,,255,128,Sold,,,https://www.redfin.com/WA/Vancouver/1925-NE-117th-Ct-98684/home/167231234,RMLS,21183426,N,Y,45.636228,-122.553203
PAST SALE,January-13-2022,Townhouse,2144 NE 115th Ct,Vancouver,WA,98684,370000,3,2.5,Vancouver: Evergreen,1312,2178,2019,,282,128,Sold,,,https://www.redfin.com/WA/Vancouver/2144-NE-115th-Ct-98684/home/167231402,RMLS,21244288,N,Y,45.637966,-122.554871
PAST SALE,November-30-2021,Single Family Residential,2614 NE 116th Pl,Vancouver,WA,98684,401550,3,2.5,FOUR SEASONS NORTH,1369,1742,2021,,293,66,Sold,,,https://www.redfin.com/WA/Vancouver/2614-NE-116th-Pl-98684/home/175015158,RMLS,21165436,N,Y,45.6414029,-122.5538778
PAST SALE,December-9-2021,Single Family Residential,2630 NE 116th Pl,Vancouver,WA,98684,399995,3,2.5,Vancouver: Evergreen,1369,1742,2021,,292,66,Sold,,,https://www.redfin.com/WA/Vancouver/2630-NE-116th-Pl-98684/home/175015162,RMLS,21115892,N,Y,45.641687,-122.553896
PAST SALE,November-19-2021,Single Family Residential,2625 NE 115th Pl,Vancouver,WA,98684,396550,3,2.5,Vancouver: Evergreen,1369,1742,2021,,290,66,Sold,,,https://www.redfin.com/WA/Vancouver/2625-NE-115th-Pl-98684/home/175015181,RMLS,21209835,N,Y,45.641676,-122.5542798
PAST SALE,July-30-2021,Townhouse,2307 NE 114th Ct,Vancouver,WA,98684,370000,3,2.5,Maxwell Manor,1760,2178,2007,,210,185,Sold,,,https://www.redfin.com/WA/Vancouver/2307-NE-114th-Ct-98684/home/14699609,RMLS,21138905,N,Y,45.6395947,-122.5552389
PAST SALE,August-18-2021,Single Family Residential,4006 SE 170th Ct,Vancouver,WA,98683,565000,3,2.5,Vancouver: Fisher Landing,2044,8276,1996,,276,,Sold,,,https://www.redfin.com/WA/Vancouver/4006-SE-170th-Ct-98683/home/14664197,RMLS,21655213,N,Y,45.5920154,-122.4981573
PAST SALE,December-21-2021,Single Family Residential,15201 SE Rivercrest Dr,Vancouver,WA,98683,815000,3,2.5,COLUMBIA RIVER,2703,12632,1996,,302,8,Sold,,,https://www.redfin.com/WA/Vancouver/15201-SE-Rivercrest-Dr-98683/home/14651082,RMLS,21610020,N,Y,45.5942232,-122.5154902
PAST SALE,September-14-2021,Single Family Residential,718 SE 141st Ave,Vancouver,WA,98683,480000,3,2.5,Vancouver: Cascade Park,1885,8276,1978,,255,,Sold,,,https://www.redfin.com/WA/Vancouver/718-SE-141st-Ave-98683/home/14648293,RMLS,21207493,N,Y,45.6153488,-122.5280507
PAST SALE,December-15-2021,Single Family Residential,18501 SE 16th Ln,Vancouver,WA,98683,495000,3,2.5,SUMMERS WALK,1820,,1998,,272,40,Sold,,,https://www.redfin.com/WA/Vancouver/18501-SE-16th-Ln-98683/home/14646447,RMLS,21352365,N,Y,45.6091845,-122.4827121
PAST SALE,November-16-2021,Single Family Residential,17724 SE 17th Way,Vancouver,WA,98683,485000,3,2.5,SUMMERS WALK,1556,5227,1999,,312,65,Sold,,,https://www.redfin.com/WA/Vancouver/17724-SE-17th-Way-98683/home/14620992,RMLS,21171533,N,Y,45.6086387,-122.4895946
PAST SALE,December-30-2021,Single Family Residential,2505 NE 148th St,Vancouver,WA,98686,579900,3,2.5,WSU,2539,10018,1991,,228,,Sold,,,https://www.redfin.com/WA/Vancouver/2505-NE-148th-St-98686/home/14672948,RMLS,21519906,N,Y,45.7284888,-122.6449399
PAST SALE,September-23-2021,Single Family Residential,6308 NE 106th Cir,Vancouver,WA,98686,479900,3,2.5,Vancouver: N Salmon Creek,2172,7405,1997,,221,,Sold,,,https://www.redfin.com/WA/Vancouver/6308-NE-106th-Cir-98686/home/14659915,RMLS,21252558,N,Y,45.6981872,-122.6074841
PAST SALE,November-24-2021,Condo/Co-op,1820 SE Cutter Ln,Vancouver,WA,98661,399300,2,2.5,NORTHWYND CONDOMINIUMS,1353,,2001,,295,336,Sold,,,https://www.redfin.com/WA/Vancouver/1820-SE-Cutter-Ln-98661/unit-1820/home/14679807,RMLS,21275267,N,Y,45.6168364,-122.6517954
PAST SALE,January-14-2022,Single Family Residential,14505 NE 18th Ct,Vancouver,WA,98686,399000,3,2.5,Vancouver: N Salmon Creek,1522,3049,2019,,262,,Sold,,,https://www.redfin.com/WA/Vancouver/14505-NE-18th-Ct-98686/home/166747518,RMLS,21148276,N,Y,45.7267383,-122.653241
